104350,28
104351,23
104352,19
104353,15
104354,23
104355,30
104356,16
104357,7
104358,20
104359,32
104360,26
104361,24
104362,18
104363,39
104364,14
104365,26
104366,34
104367,8
104368,24
104369,26
104370,36
104371,25
104372,48
104373,27
104374,26
104375,30
104376,16
104377,34
104378,18
104379,16
104380,12
104381,26
104382,24
104383,19
104384,26
104385,34
104386,26
104387,86
104388,18
104389,27
104390,168
104391,20
104392,165
104393,159
104394,64
104395,8
104396,170
104397,165
104398,174
104399,167
104400,39
104401,36
104402,38
104403,25
104404,22
104405,26
104406,72
104407,12
104408,102
104409,26
104410,30
104411,9
104412,198
104413,36
104415,32
104416,28
104417,25
104418,27
104419,197
104420,39
104421,22
104422,18
104423,20
104424,18
104425,22
104426,22
104427,257
104428,30
104429,8
104430,27
104431,34
104432,26
104433,6
104434,14
104435,6
104436,22
104437,34
104438,30
104439,38
104440,37
104441,34
104442,10
104443,22
104444,26
104445,26
104446,26
104447,26
104448,22
104449,22
104450,55
104451,22
104452,31
104453,42
104454,16
104455,27
104457,42
104458,28
104459,18
104460,28
104461,13
104462,18
104463,26
104464,22
104465,23
104466,23
104467,23
104468,235
104469,58
104470,34
104471,25
104472,28
104473,25
104474,18
104475,34
104476,28
104477,16
104478,34
104479,41
104480,18
104481,38
104482,67
104483,256
104485,29
104486,18
104487,12
104488,20
104489,34
104490,22
104491,16
104492,23
104493,32
104494,38
104495,80
104496,26
104497,26
104498,22
104499,36
104500,20
104501,11
104502,101
104503,183
104504,24
104505,18
104506,239
104507,206
104508,18
104509,198
104510,204
104511,22
104512,42
104513,24
104514,21
104515,4
104516,8
104517,4
104518,30
104519,22
104520,12
104521,18
104522,18
104523,26
104524,26
104525,4
104526,34
104527,34
104528,48
104529,20
104530,17
104531,25
104532,32
104533,30
104534,30
104535,14
104536,28
104537,26
104538,30
104539,25
104540,31
104541,36
104542,34
104543,28
104544,20
104545,24
104546,114
104547,18
104548,70
104549,16
104550,18
104551,26
104552,36
104553,36
104554,20
104555,90
104556,39
104557,21
104558,14
104559,26
104560,24
104561,34
104562,22
104563,20
104564,26
104565,22
104566,22
104567,18
104568,22
104569,34
104570,8
104571,26
104572,58
104573,38
104575,24
104576,30
104577,17
104578,24
104579,28
104580,27
104581,28
104582,32
104583,28
104584,22
104585,28
104586,16
104588,44
104589,24
104590,26
104591,24
104592,27
104593,58
104595,90
104596,42
104597,24
104598,424
104599,432
104600,28
104601,399
104602,35
104603,28
104604,45
104605,36
104606,36
104607,28
104608,22
104609,177
104610,129
104611,22
104612,22
104613,29
104614,22
104615,19
104616,25
104617,14
104618,10
104619,29
104620,30
104621,32
104622,18
104623,17
104624,23
104625,18
104626,20
104627,18
104628,18
104629,25
104630,17
104631,25
104632,17
104633,17
104634,17
104635,17
104636,17
104638,14
104639,8
104640,12
104641,45
104642,19
104643,70
104644,39
104645,17
104646,18
104647,22
104648,25
104649,207
104650,20
104651,34
104652,8
104653,16
104654,18
104655,27
104656,19
104657,268
104658,158
104659,26
104660,36
104661,62
104662,23
104663,30
104664,30
104665,17
104666,18
104667,23
104668,78
104669,9
104670,34
104671,40
104672,39
104673,24
104674,22
104675,21
104677,40
104678,58
104680,27
104682,188
104683,37
104684,2
104685,26
104686,22
104687,26
104688,22
104689,26
104690,20
104692,196
104693,15
104694,50
104695,19
104696,23
104697,27
104698,26
104699,34
104700,27
104701,20
104702,26
104703,26
104704,22
104705,4
104706,33
104707,124
104708,60
104709,68
104710,117
104711,34
104712,165
104713,173
104714,26
104715,24
104717,16
104718,13
104719,60
104720,18
104721,23
104722,48
104723,22
104724,22
104725,25
104726,18
104727,21
104728,20
104729,71
104730,163
104731,178
104732,18
104733,36
104734,234
104735,95
104736,166
104737,18
104738,184
104739,24
104740,182
104741,41
104742,158
104743,152
104744,19
104745,15
104746,16
104747,214
104748,203
104750,80
104751,60
104752,21
104753,17
104754,16
104755,4
104756,9
104757,26
104758,50
104759,38
104760,18
104761,22
104762,16
104763,98
104764,19
104765,14
104766,26
104767,26
104768,43
104770,224
104774,130
104775,19
104776,189
104777,26
104778,4
104779,28
104780,26
104782,60
104783,18
104784,12
104785,22
104786,16
104787,22
104788,26
104789,90
104790,34
104791,26
104792,16
104793,126
104795,55
104796,15
104797,22
104798,34
104799,24
104800,31
104801,19
104802,24
104803,24
104804,29
104805,21
104806,43
104807,232
104808,19
104809,20
104810,24
104811,48
104812,18
104813,21
104814,208
104815,52
104816,30
104818,40
104819,198
104820,18
104821,26
104822,22
104823,18
104824,16
104825,18
104826,26
104827,24
104828,20
104829,14
104830,18
104831,168
104832,153
104833,181
104834,84
104835,164
104836,16
104837,207
104838,114
104839,206
104840,25
104841,26
104842,8
104843,20
104844,39
104845,16
104846,189
104847,189
104848,132
104849,25
104850,34
104851,29
104852,4
104853,27
104854,180
104855,23
104856,46
104857,27
104858,21
104859,26
104860,48
104861,42
104862,10
104863,23
104864,250
104865,186
104866,45
104867,32
104868,220
104869,182
104870,154
104871,184
104872,187
104873,164
104874,184
104875,8
104876,17
104877,60
104878,10
104879,26
104880,66
104881,66
104882,66
104883,26
104884,27
104885,14
104886,32
104887,34
104888,26
104889,22
104890,26
104891,11
104892,22
104893,25
104894,26
104895,19
104896,26
104897,18
104898,23
104899,42
104900,11
104901,22
104902,10
104903,22
104904,14
104905,14
104906,4
104907,192
104908,22
104909,30
104911,140
104912,18
104913,168
104914,40
104915,17
104916,26
104917,30
104918,22
104919,10
104921,26
104922,23
104923,26
104924,36
104925,33
104926,188
104927,172
104928,216
104929,17
104930,27
104931,17
104932,20
104933,10
104934,33
104935,112
104937,26
104938,26
104939,16
104940,22
104941,26
104942,26
104943,26
104944,23
104945,24
104946,26
104947,26
104948,82
104949,58
104950,120
104951,26
104952,30
104953,108
104954,20
104955,23
104956,11
104957,197
104958,19
104959,34
104960,23
104961,25
104962,61
104963,20
104964,20
104965,22
104966,20
104967,26
104968,238
104969,24
104970,8
104971,31
104972,23
104973,24
104974,35
104975,28
104976,168
104977,60
104978,26
104979,214
104981,19
104982,46
104983,26
104984,235
104985,18
104986,19
104987,14
104988,36
104989,27
104990,37
104991,26
104992,36
104993,74
104994,6
104995,18
104996,24
104997,66
104998,37
104999,58
105000,30
105001,23
105002,16
105003,296
105004,19
105005,42
105006,18
105007,32
105008,37
105009,34
105010,36
105012,28
105013,43
105014,31
105015,18
105016,26
105017,16
105018,23
105019,27
105020,19
105021,19
105022,34
105023,27
105024,23
105025,67
105026,33
105027,30
105028,35
105029,30
105030,364
105031,286
105033,284
105034,550
105035,255
105036,484
105037,400
105038,394
105039,340
105040,8
105041,26
105042,30
105043,183
105044,20
105045,33
105046,48
105047,40
105048,160
105049,40
105050,61
105051,94
105052,39
105053,9
105054,88
105055,16
105056,20
105057,22
105058,229
105059,26
105060,8
105061,32
105062,8
105063,16
105066,24
105067,20
105068,30
105069,32
105070,32
105071,21
105072,26
105073,16
105074,30
105075,21
105076,29
105077,23
105078,25
105079,33
105080,26
105081,26
105082,36
105083,16
105084,267
105085,260
105086,268
105087,268
105088,34
105089,308
105090,467
105091,493
105092,268
105093,264
105094,312
105095,332
105096,488
105097,636
105098,16
105099,156
105100,24
105101,15
105102,18
105103,276
105104,28
105105,20
105106,18
105107,28
105108,34
105109,6
105110,22
105111,30
105112,204
105113,281
105114,242
105115,244
105116,228
105117,268
105118,280
105119,256
105120,244
105121,40
105122,15
105123,30
105124,27
105125,22
105126,31
105127,24
105128,45
105129,67
105130,10
105131,26
105132,20
105133,43
105134,34
105135,26
105136,400
105137,400
105138,526
105139,392
105140,36
105141,4
105142,9
105143,34
105144,34
105145,19
105146,225
105147,4
105148,30
105149,4
105150,4
105151,4
105152,28
105153,34
105154,65
105155,195
105156,14
105157,4
105158,18
105159,4
105160,94
105161,110
105162,196
105163,18
105164,16
105165,162
105166,28
105167,35
105168,4
105169,4
105170,22
105171,30
105172,46
105173,50
105174,22
105175,8
105176,25
105177,27
105178,39
105179,22
105180,25
105181,11
105182,57
105183,66
105184,132
105185,68
105186,72
105187,72
105188,12
105189,28
105190,87
105191,44
105192,25
105193,52
105194,34
105195,26
105196,78
105197,90
105198,79
105199,74
105200,63
105201,66
105202,12
105203,10
105204,12
105205,10
105207,36
105208,47
105209,218
105210,30
105211,14
105212,16
105213,27
105214,37
105215,108
105216,40
105217,58
105218,17
105219,16
105220,211
105221,26
105222,10
105223,10
105224,18
105225,56
105226,30
105227,50
105228,29
105229,26
105230,24
105231,176
105232,236
105233,40
105234,14
105235,33
105236,200
105237,164
105238,19
105239,181
105240,54
105241,46
105242,154
105243,148
105244,185
105245,180
105246,180
105247,37
105248,172
105249,182
105250,104
105251,25
105252,23
105253,24
105254,30
105255,26
105256,188
105257,24
105258,21
105259,22
105260,52
105261,23
105263,17
105264,26
105265,10
105266,18
105267,34
105268,41
105269,22
105270,28
105271,26
105272,20
105273,18
105274,23
105275,34
105276,23
105277,30
105278,30
105279,30
105280,22
105281,27
105282,22
105283,26
105284,11
105285,34
105286,28
105287,28
105288,14
105289,12
105290,26
105291,10
105292,20
105293,18
105294,18
105296,9
105297,6
105298,14
105299,119
105300,25
105301,12
105303,22
105304,18
105305,24
105306,36
105307,106
105308,22
105309,50
105310,28
105311,16
105312,16
105314,17
105315,21
105317,182
105318,226
105319,58
105320,186
105321,58
105322,203
105323,18
105324,25
105325,199
105326,58
105327,169
105328,164
105329,167
105330,154
105331,172
105332,169
105333,168
105336,48
105337,25
105338,26
105339,18
105340,74
105341,31
105342,25
105343,22
105344,21
105345,26
105346,22
105347,14
105348,12
105349,20
105350,26
105351,18
105352,30
105353,19
105354,22
105355,12
105356,33
105357,18
105360,25
105361,18
105362,22
105363,148
105364,40
105366,27
105367,16
105368,101
105369,36
105370,30
105371,21
105372,22
105373,8
105374,33
105375,42
105376,42
105377,223
105378,16
105379,22
105380,26
105381,31
105382,336
105383,336
105384,40
105386,26
105387,26
105388,24
105389,15
105390,15
105391,178
105392,177
105393,183
105394,178
105395,18
105396,32
105397,162
105398,18
105399,26
105400,107
105401,34
105402,17
105403,30
105404,28
105405,20
105406,26
105407,22
105408,26
105409,208
105410,21
105411,186
105412,20
105413,93
105414,166
105415,161
105416,203
105417,22
105418,493
105420,83
105423,34
105424,45
105425,16
105426,12
105427,11
105428,16
105429,16
105430,18
105431,25
105432,29
105433,37
105434,16
105435,18
105436,27
105437,31
105438,15
105439,23
105440,5
105441,20
105442,10
105443,12
105444,12
105445,7
105446,6
105447,17
105448,16
105449,45
105450,23
105451,23
105452,31
105453,14
105454,23
105455,18
105456,114
105457,14
105459,32
105460,40
105461,172
105462,9
105463,35
105464,184
105465,36
105466,18
105467,66
105468,22
105469,20
105470,25
105471,200
105472,184
105473,16
105474,206
105475,48
105476,182
105477,18
105478,10
105479,174
105480,22
105481,34
105482,189
105483,209
105484,145
105485,216
105486,227
105487,25
105488,25
105489,35
105490,34
105491,38
105492,25
105493,26
105494,65
105495,181
105496,184
105497,34
105498,198
105499,30
105500,26
105501,26
105502,26
105503,156
105504,26
105505,193
105506,18
105507,111
105508,224
105509,29
105510,29
105511,28
105512,31
105513,18
105514,20
105515,16
105516,30
105517,214
105518,23
105519,31
105520,12
105521,26
105522,12
105523,26
105524,18
105525,26
105526,22
105527,15
105528,26
105529,25
105530,22
105531,29
105532,44
105534,27
105535,13
105536,24
105537,27
105538,31
105539,22
105540,10
105541,25
105542,18
105543,18
105545,15
105546,17
105547,29
105548,17
105549,25
105550,271
105551,44
105552,27
105553,50
105554,28
105555,22
105556,197
105557,4
105558,34
105559,168
105560,170
105561,151
105562,183
105563,153
105564,170
105565,168
105566,170
105567,212
105568,166
105569,200
105571,22
105572,32
105573,34
105574,26
105575,52
105576,26
105577,20
105578,24
105579,12
105580,99
105581,17
105582,181
105583,65
105584,14
105585,22
105586,20
105587,25
105588,157
105589,22
105590,14
105591,37
105592,28
105593,28
105594,119
105595,25
105596,22
105597,23
105598,24
105599,28
105600,20
105601,35
105602,20
105603,20
105604,24
105605,20
105606,126
105607,38
105608,28
105609,16
105610,199
105611,203
105612,12
105613,27
105614,28
105615,225
105616,28
105617,30
105618,30
105619,20
105620,25
105621,18
105622,26
105623,125
105624,22
105625,22
105628,36
105629,28
105630,32
105631,16
105632,28
105633,65
105634,34
105635,22
105636,33
105637,25
105638,24
105639,22
105640,214
105641,16
105642,180
105643,28
105644,159
105645,183
105646,12
105647,18
105648,15
105649,26
105650,209
105651,16
105652,23
105653,169
105654,163
105655,20
105656,207
105657,185
105658,185
105659,221
105660,22
105661,26
105662,66
105663,26
105664,17
105665,41
105666,25
105667,17
105668,24
105669,24
105670,23
105671,26
105672,96
105673,20
105674,26
105675,27
105676,58
105677,37
105678,34
105679,30
105680,49
105681,29
105682,63
105683,21
105684,19
105685,22
105686,30
105687,67
105688,24
105689,22
105690,17
105691,28
105692,34
105693,150
105694,13
105695,24
105696,24
105698,26
105699,27
105700,26
105701,13
105702,13
105703,9
105704,12
105705,17
105706,17
105708,18
105709,18
105710,16
105711,24
105712,24
105713,19
105714,22
105715,33
105716,14
105717,16
105718,8
105719,16
105721,16
105722,21
105723,26
105724,14
105725,66
105726,20
105727,30
105728,46
105729,42
105730,39
105731,4
105732,30
105733,20
105734,8
105735,40
105736,17
105737,29
105738,22
105739,40
105740,22
105741,20
105742,30
105743,125
105744,26
105745,19
105746,27
105747,20
105748,23
105749,23
105750,9
105751,28
105752,28
105753,36
105754,31
105755,23
105756,22
105757,52
105758,97
105759,166
105760,52
105761,29
105762,26
105763,7
105764,21
105765,57
105766,182
105767,29
105768,34
105769,28
105770,29
105771,41
105772,25
105773,28
105774,50
105775,30
105776,22
105777,18
105778,78
105779,26
105780,35
105781,27
105782,18
105783,192
105784,30
105785,22
105786,18
105789,6
105790,181
105791,29
105792,93
105793,179
105794,22
105795,18
105796,182
105797,197
105798,19
105799,178
105800,174
105801,23
105802,26
105803,26
105804,18
105805,30
105806,19
105807,22
105808,23
105809,18
105811,31
105812,18
105813,24
105814,32
105815,27
105816,24
105817,16
105818,30
105819,18
105820,40
105821,29
105822,10
105823,25
105824,28
105825,29
105826,20
105827,29
105828,24
105829,30
105830,16
105831,24
105832,26
105833,44
105834,30
105835,26
105836,22
105837,62
105838,16
105839,55
105840,41
105841,34
105842,56
105843,18
105844,40
105845,26
105846,40
105847,22
105848,24
105849,74
105850,40
105851,29
105852,32
105853,29
105854,18
105855,22
105856,26
105857,31
105858,10
105859,46
105860,26
105861,18
105862,30
105863,45
105864,82
105865,82
105866,66
105868,44
105869,26
105870,42
105871,18
105872,22
105873,16
105874,20
105875,16
105876,20
105877,16
105878,9
105879,10
105880,27
105881,20
105882,30
105883,184
105884,184
105885,197
105886,35
105887,9
105888,14
105889,20
105890,20
105891,101
105892,17
105893,8
105894,27
105895,30
105896,212
105897,54
105898,99
105899,17
105900,20
105901,22
105902,21
105903,19
105904,254
105905,230
105906,27
105907,175
105908,85
105909,42
105910,211
105911,20
105912,21
105913,20
105914,50
105915,26
105916,38
105917,30
105918,36
105919,54
105920,62
105921,26
105922,48
105923,58
105924,41
105925,106
105926,100
105927,42
105930,31
105931,8
105932,8
105933,20
105934,22
105935,26
105936,28
105937,20
105938,27
105939,56
105940,34
105941,31
105942,27
105943,24
105944,112
105945,18
105946,21
105947,22
105948,36
105949,26
105950,19
105951,29
105952,18
105954,270
105955,40
105956,24
105957,19
105958,26
105959,28
105960,105
105961,38
105962,26
105963,28
105964,16
105965,23
105966,20
105967,32
105968,23
105969,15
105970,19
105971,27
105972,154
105973,21
105975,27
105976,14
105977,26
105978,19
105979,53
105980,31
105981,16
105982,23
105983,23
105984,8
105985,45
105986,30
105987,21
105988,18
105989,10
105990,27
105991,26
105992,17
105993,16
105994,16
105995,28
105996,18
105997,22
105998,30
105999,12
106000,96
106001,15
106002,18
106003,17
106004,14
106005,136
106007,16
106008,22
106009,26
106010,30
106011,23
106012,20
106013,31
106014,14
106015,15
106016,22
106017,13
106018,11
106019,26
106021,12
106022,8
106023,26
106024,16
106025,23
106026,28
106028,21
106029,16
106030,64
106031,22
106032,70
106033,10
106034,44
106035,29
106036,104
106037,12
106038,13
106039,16
106040,200
106041,39
106042,27
106043,27
106044,196
106045,17
106046,187
106047,48
106048,27
106049,187
106050,190
106051,26
106052,22
106053,35
106054,90
106055,26
106056,30
106057,26
106058,26
106059,34
106060,26
