82413,18,538109
82414,73,538114
82415,206,538113
82416,127,538095
82417,16,538122
82418,33,538128
82419,26,538130
82420,40,537987
82421,28,537988
82422,28,537989
82423,40,537990
82424,13,537993
82425,28,537995
82426,31,538015
82427,16,538018
82428,24,538030
82429,32,538036
82430,28,538035
82431,31,538037
82432,45,538048
82433,36,538061
82434,14,538077
82435,26,538079
82436,227,538062
82437,228,538074
82438,24,538087
82439,28,538088
82440,12,538091
82441,57,537881
82442,52,537886
82443,34,537884
82444,32,537892
82445,16,537896
82446,16,537897
82447,34,537898
82448,153,537914
82449,50,537916
82450,47,537917
82452,28,537975
82453,26,537976
82454,58,537766
82455,18,537767
82456,23,537620
82457,18,537790
82458,20,537800
82459,20,537803
82460,18,537811
82461,19,537824
82462,28,537837
82463,26,537838
82464,20,537835
82465,49,537842
82466,26,537848
82467,14,537850
82469,42,537639
82470,206,537646
82472,33,537653
82473,9,537660
82474,168,537215
82475,4,537486
82476,58,537672
82477,54,537685
82478,22,537714
82479,36,537522
82480,18,537759
82481,4,537762
82482,22,537764
82483,25,537526
82484,20,537534
82485,18,537536
82486,17,537544
82487,12,537521
82488,20,537564
82489,18,537567
82490,34,537568
82491,26,537593
82492,25,537607
82493,28,537612
82494,38,537611
82495,26,537614
82496,16,537630
82497,12,537632
82498,26,537366
82499,35,537375
82500,24,537379
82501,30,537382
82502,23,537395
82503,25,537305
82504,175,537402
82505,34,537430
82506,24,537441
82507,33,537452
82508,20,537453
82509,18,537456
82510,41,537457
82511,30,537459
82512,30,537509
82513,21,537514
82514,48,537257
82515,5,537280
82516,33,537289
82517,18,537290
82518,32,537291
82519,164,537306
82520,25,537314
82521,18,537340
82522,19,537348
82523,37,537347
82524,15,537346
82525,210,537105
82526,16,537356
82527,209,538480
82528,34,538580
82529,19,538759
82530,13,538874
82531,25,539030
82532,163,539252
82533,101,539250
82534,52,539264
82535,20,539273
82536,10,539275
82537,35,539276
82538,27,539278
82539,27,539292
82540,17,539307
82541,185,539323
82542,10,539329
82543,26,539332
82544,10,539334
82545,24,539339
82546,15,539350
82549,186,539144
82550,22,539148
82551,290,539127
82552,34,539165
82553,46,539160
82554,23,539198
82555,24,539134
82556,459,539209
82557,33,539237
82558,28,539242
82559,50,539244
82560,144,539246
82561,26,539248
82562,30,539048
82563,20,539036
82564,16,539054
82565,213,539034
82566,37,539070
82567,25,539038
82568,41,539040
82569,27,539042
82570,25,539046
82571,23,539047
82572,25,539049
82573,25,539053
82574,185,539085
82575,28,539087
82576,21,538962
82577,18,538969
82578,42,538968
82579,22,538971
82580,59,538984
82581,21,538990
82582,19,538540
82583,22,538535
82584,26,539017
82586,31,539022
82587,16,539025
82588,7,539027
82589,186,538872
82590,26,538899
82591,31,538884
82592,175,538900
82593,34,538916
82594,33,538911
82595,26,538931
82596,35,538599
82597,40,538938
82598,88,538816
82599,24,538825
82600,28,538317
82601,28,538826
82602,22,538830
82603,174,538834
82604,26,538839
82605,31,538771
82606,27,538840
82607,28,538846
82608,22,538857
82609,12,538863
82610,26,538767
82611,10,538761
82612,29,538774
82613,18,538776
82614,26,538775
82615,26,538780
82616,30,538773
82617,34,538762
82618,26,538782
82619,26,538785
82620,16,538789
82621,22,538799
82622,16,538797
82623,14,538795
82624,45,538803
82625,35,538807
82626,167,538790
82627,46,538690
82628,195,538693
82629,210,538694
82630,20,538718
82631,38,538721
82632,201,538722
82633,207,538731
82634,69,538739
82636,28,538736
82637,63,538702
82638,18,538752
82639,22,538753
82640,26,538756
82641,26,538755
82642,6,538586
82643,19,538593
82644,10,538583
82645,28,538597
82646,7,538608
82647,56,538616
82648,26,538642
82649,168,538655
82650,26,538667
82651,17,538666
82652,34,538479
82653,396,538507
82654,24,538527
82655,25,538531
82656,31,538526
82657,45,538529
82660,38,538548
82661,16,538544
82662,22,538542
82663,21,538539
82664,32,538556
82665,181,538545
82666,206,538569
82667,12,538567
82668,5,538571
82669,168,538562
82670,26,538431
82671,18,538436
82672,21,538466
82673,10,538473
82674,14,538472
82675,40,538471
82677,19,539485
82678,8,539641
82679,14,539693
82680,34,539742
82681,26,539777
82682,32,539854
82683,144,540067
82684,30,540138
82685,156,540219
82686,33,540280
82687,20,540305
82688,38,540317
82689,37,540326
82690,26,540332
82692,39,540334
82693,197,540338
82694,26,540362
82695,30,540360
82696,122,540368
82697,18,540374
82698,188,540358
82699,28,540375
82700,30,540142
82701,55,540152
82702,28,540156
82703,30,540161
82704,58,540168
82705,283,539580
82706,84,540201
82708,54,535861
82709,20,540215
82710,186,540229
82711,195,540258
82712,26,540266
82713,18,540267
82714,38,528472
82715,30,528468
82716,21,540070
82717,30,540117
82718,18,540123
82719,30,540127
82720,38,539939
82721,37,539967
82722,212,539955
82723,51,539972
82724,38,539976
82725,26,539979
82726,232,539991
82727,6,540012
82728,26,539845
82729,22,540032
82730,8,540035
82731,8,540036
82732,22,540043
82733,23,540046
82734,176,540062
82735,44,540060
82736,12,539860
82737,18,539862
82738,20,539863
82739,110,539865
82741,6,539882
82742,13,539884
82743,22,539893
82744,26,539894
82745,28,539895
82746,22,539897
82747,28,539898
82748,26,539903
82749,24,539904
82750,53,539909
82751,58,539913
82752,28,539921
82753,15,539927
82754,34,539779
82755,30,539778
82756,30,539782
82757,30,539785
82758,38,539780
82759,34,539781
82760,22,539788
82761,38,539787
82762,30,539789
82763,28,539792
82764,26,539791
82765,14,539797
82766,34,539804
82767,18,539802
82768,40,539803
82769,82,539806
82770,22,539807
82771,24,539810
82773,18,539832
82774,25,539831
82775,41,539833
82776,18,539839
82777,26,539743
82778,70,539740
82779,22,539745
82780,22,539746
82781,18,539747
82782,18,539752
82783,30,539750
82784,26,539751
82785,26,539753
82786,22,539755
82787,26,539756
82788,30,539758
82789,42,539759
82790,48,539757
82791,22,539764
82792,22,539763
82793,30,539762
82794,20,539767
82795,34,539766
82796,22,539768
82797,22,539769
82798,22,539770
82799,24,539772
82800,22,539774
82801,12,539698
82802,26,539704
82803,34,539714
82804,38,539723
82805,38,539692
82806,18,539700
82807,14,539708
82808,34,539715
82809,22,539727
82810,34,539719
82811,12,539733
82812,22,539731
82813,58,539728
82814,26,539729
82815,42,539732
82816,34,539734
82817,26,539735
82818,14,539739
82820,21,539730
82821,30,539738
82822,98,539737
82823,34,539741
82824,26,539744
82825,26,539652
82826,18,539672
82827,14,539673
82828,18,539682
82829,26,539683
82830,34,539687
82831,38,539689
82832,36,539691
82833,30,539690
82834,16,539702
82835,30,539703
82836,38,539701
82837,30,539705
82838,30,539712
82839,26,539717
82840,38,539718
82841,46,539716
82842,26,539722
82843,26,539724
82844,24,539486
82845,207,539457
82846,21,539504
82848,41,539508
82849,19,539512
82850,16,539521
82851,27,539524
82852,48,539528
82853,26,539574
82854,26,539603
82855,16,539600
82856,26,539607
82857,26,539609
82858,74,539613
82859,42,539620
82860,22,539385
82861,55,539387
82862,16,539394
82863,86,539393
82864,16,539398
82865,54,539395
82866,55,539416
82867,388,539374
82868,28,539421
82869,20,539441
82870,233,539432
82871,34,539480
82872,14,539484
82873,29,540376
82874,18,540917
82875,26,540990
82876,28,541362
82877,22,541363
82878,16,541408
82879,111,541407
82880,36,541063
82881,22,541282
82882,18,541435
82883,30,541483
82884,28,541487
82885,16,541489
82886,43,541490
82887,18,541488
82888,31,541494
82889,12,541267
82890,8,541268
82891,14,541269
82892,46,541270
82893,34,541271
82894,14,541276
82895,14,541277
82896,38,541283
82897,7,541301
82898,16,541302
82899,18,541306
82900,28,541237
82901,63,541318
82902,42,541340
82903,26,541187
82904,186,541169
82905,25,541190
82906,83,541212
82907,26,541213
82908,21,541221
82909,16,541224
82910,186,541220
82911,20,541228
82912,24,541229
82913,22,540981
82914,14,540986
82915,101,541117
82916,23,541145
82917,8,541152
82918,24,541154
82919,171,541020
82920,34,541023
82921,158,541030
82922,26,541045
82923,53,541033
82924,18,541049
82925,14,541054
82926,12,541060
82928,24,541042
82929,62,541070
82930,20,541074
82931,33,541084
82932,28,541082
82933,13,540984
82934,13,540977
82935,13,540980
82936,10,540978
82937,15,540982
82938,21,540954
82939,84,540958
82940,23,540963
82941,29,540964
82942,22,540965
82943,13,540967
82944,36,540979
82945,25,540997
82946,24,540998
82947,18,541001
82948,33,541002
82949,11,540777
82950,10,540789
82951,20,540782
82952,20,540803
82953,34,540809
82954,13,540817
82956,18,540839
82957,70,540841
82958,8,540871
82959,29,540875
82960,9,540882
82961,21,540662
82962,19,540683
82963,404,540392
82964,234,540394
82965,234,540395
82966,16,540694
82967,23,540699
82968,186,540727
82969,30,540592
82970,27,540737
82971,27,540744
82972,19,540766
82973,12,540608
82975,27,540612
82976,170,540601
82977,14,540628
82978,34,540630
82979,18,540631
82980,52,540634
82981,28,540610
82982,28,540611
82983,26,540613
82984,28,540614
82985,28,540615
82986,26,540617
82987,169,540420
82988,182,540475
82989,16,540479
82990,26,540499
82991,26,540502
82992,42,540504
82993,63,540505
82994,34,540503
82995,24,540533
82996,26,540542
82997,38,540573
82999,24,540583
83000,24,540582
83001,34,540581
83002,59,540580
83003,26,540585
83004,30,540377
83005,56,540379
83006,5,540383
83007,29,540397
83008,12,540402
83009,526,540400
83010,38,540403
83011,58,540404
83012,14,540436
83013,18,540445
83014,6,540446
83015,30,540459
83016,46,540465
83018,15,541603
83019,36,541749
83020,21,542127
83021,26,542410
83022,40,541653
83023,26,542568
83024,34,542570
83025,22,542571
83026,25,542574
83027,8,542582
83028,49,542579
83029,18,542596
83030,41,542617
83031,184,542614
83032,10,542620
83033,18,542635
83034,184,542622
83035,27,542644
83036,30,542676
83037,80,542675
83038,155,542674
83039,17,542701
83040,64,542702
83041,114,542480
83042,227,542482
83043,179,542455
83044,180,542513
83045,233,542520
83046,34,542303
83047,20,542295
83048,26,542288
83049,18,542287
83050,26,542297
83051,22,542538
83052,26,542537
83053,22,542540
83054,30,542546
83055,30,542551
83056,22,542553
83057,26,542558
83058,29,542562
83059,22,542566
83060,46,542567
83061,23,542411
83062,34,542417
83063,22,542419
83064,14,542421
83065,22,542422
83066,26,542423
83067,18,542428
83068,263,540908
83069,203,542435
83070,23,542447
83071,26,542437
83072,34,542448
83073,32,542449
83074,26,542467
83075,34,542472
83076,183,542462
83077,30,542471
83078,26,542484
83079,34,542454
83080,226,542487
83081,65,542491
83082,12,542340
83083,20,542360
83084,25,542361
83085,46,542334
83086,28,542375
83087,195,542339
83088,8,542381
83089,12,542382
83090,188,542344
83091,22,542402
83092,25,542399
83093,22,542218
83094,16,542236
83095,31,542249
83096,23,542273
83097,41,542290
83098,20,542296
83099,27,542305
83100,8,542280
83101,26,542292
83102,54,541568
83103,33,542044
83104,27,542045
83105,22,542054
83106,18,542053
83107,26,542052
83108,252,542047
83109,198,542064
83110,216,542067
83111,17,542086
83112,199,542091
83113,21,542094
83114,37,542101
83115,18,542107
83116,58,542115
83117,30,542116
83118,18,542121
83119,17,542123
83120,29,542149
83122,27,541912
83123,20,454669
83124,20,454931
83125,23,542151
83126,25,542158
83127,14,542153
83128,18,542170
83129,65,542196
83130,220,542199
83131,26,542217
83132,186,541913
83133,16,541752
83134,19,541923
83135,39,541924
83136,24,541928
83137,58,541926
83138,20,541943
83139,42,541963
83140,20,541979
83141,26,541989
83142,30,541992
83143,39,541990
83144,16,542007
83145,26,542006
83146,18,541997
83147,22,542022
83148,411,541766
83149,18,541767
83150,22,541803
83151,34,529397
83152,26,529399
83153,24,541815
83154,14,541816
83155,26,541817
83156,21,541849
83157,14,541848
83158,22,541880
83159,57,541871
83160,17,541621
83163,22,541629
83164,18,541633
83165,34,541636
83166,16,541642
83167,18,541638
83168,34,541649
83169,25,541643
83170,27,541667
83171,20,541672
83172,50,541674
83173,34,541684
83174,164,541701
83175,128,553988
83176,28,541740
83177,26,541744
83178,33,541745
83179,20,541498
83180,34,541534
83181,22,541541
83182,26,541281
83183,27,541280
83184,42,541567
83185,59,541573
83186,18,541581
83187,24,541584
83188,22,541583
83189,33,541582
83190,19,541588
83191,36,541574
83192,48,542709
83193,25,542828
83194,32,542915
83195,16,543299
83196,33,543387
83197,30,528475
83198,42,543697
83199,51,543875
83200,67,543733
83201,21,543739
83202,28,543741
83203,16,543753
83204,10,543754
83205,61,543768
83206,22,543779
83207,100,543734
83208,12,543585
83209,28,543586
83210,28,543594
83211,26,543604
83212,25,543611
83213,22,543477
83214,221,543637
83215,198,543638
83216,34,543640
83217,41,543636
83218,27,543641
83219,21,543648
83220,84,543684
83221,70,543682
83222,26,528474
83223,28,543490
83224,12,543519
83225,12,543517
83226,28,543535
83227,188,543103
83228,23,543559
83229,35,543564
83230,28,543560
83231,26,543561
83232,17,543562
83233,12,543396
83234,8,543397
83235,22,543317
83236,17,543412
83237,22,543086
83238,18,543420
83239,18,543424
83240,30,543423
83241,18,543427
83242,34,543451
83243,28,543453
83244,28,543463
83245,26,543468
83246,14,528478
83247,18,543297
83248,26,543296
83249,22,543295
83250,16,543294
83251,22,543303
83252,14,543304
83253,9,543290
83254,26,543291
83255,18,543305
83256,26,543306
83257,14,543198
83258,26,543199
83259,32,543307
83260,17,543332
83261,32,543308
83262,16,543309
83263,10,543310
83264,16,543359
83265,16,543352
83266,16,543357
83267,20,543385
83268,11,543212
83269,21,543219
83270,27,543222
83271,34,543224
83272,189,543244
83273,37,543247
83274,198,543251
83275,36,543250
83276,45,543258
83277,22,543278
83278,34,543282
83279,38,543301
83280,18,543302
83281,18,543300
83282,26,543062
83283,85,543064
83284,27,543092
83285,151,543037
83286,28,543105
83287,11,543115
83288,21,543121
83289,102,543131
83290,24,543134
83291,3,543152
83292,27,543158
83293,30,543174
83294,18,542987
83295,20,542988
83296,28,542990
83297,16,543001
83298,18,543000
83299,4,542970
83300,198,543035
83301,184,541765
83302,20,543057
83303,30,543054
83304,31,543055
83305,28,543053
83306,21,542917
83307,21,542919
83308,252,535243
83309,27,542927
83310,38,542930
83311,29,542936
83312,30,542939
83313,22,542940
83314,14,542942
83315,16,542943
83316,5,542945
83317,28,542950
83318,17,542951
83319,9,542954
83320,9,542956
83321,59,542823
83322,5,542841
83323,22,542840
83324,21,542838
83325,22,542837
83326,22,542836
83327,22,542835
83328,26,542834
83329,24,542842
83330,6,542845
83331,10,542846
83332,70,542873
83333,8,542901
83334,26,542907
83335,13,542912
83336,22,542725
83337,17,542714
83338,24,541235
83339,166,542723
83341,31,542750
83342,30,542757
83344,76,542779
83345,79,542781
83346,455,542782
83347,20,542762
83348,16,542820
83349,113,544008
83350,24,544091
83351,118,544188
83352,28,544348
83353,35,544460
83354,28,544762
83355,54,544846
83356,18,544848
83357,30,544854
83358,33,544863
83359,27,544870
83360,27,544860
83361,21,544896
83362,50,544877
83363,30,544878
83364,31,544879
83365,32,544880
83366,14,544890
83367,81,544891
83368,34,544892
83369,27,544893
83370,75,544903
83371,72,544907
83372,264,544864
83373,216,544927
83374,36,544782
83375,166,544793
83376,21,544805
83377,97,544833
83378,20,544809
83379,25,544845
83380,8,544638
83381,31,544662
83382,17,544671
83383,21,544670
83384,27,544681
83385,24,544708
83386,22,544712
83387,17,544715
83389,18,544745
83390,2,544760
83391,21,544556
83392,35,544558
83393,30,544564
83394,38,544565
83395,8,544570
83396,12,544568
83397,8,544571
83398,16,544584
83399,26,544583
83400,9,544582
83401,81,544603
83402,40,544602
83403,23,544601
83404,26,544606
83405,30,544607
83406,24,544468
83407,22,544473
83408,77,544436
83409,78,544475
83410,22,544497
83411,32,543612
83412,12,544503
83413,22,544535
83414,22,544532
83415,22,544533
83416,21,544530
83417,22,544537
83418,17,544538
83419,22,544539
83420,22,544540
83421,26,544548
83422,37,544346
83423,161,544349
83424,7,544399
83425,8,544402
83426,10,544403
83427,24,544418
83428,23,544450
83429,14,544452
83430,18,544191
83431,18,544194
83432,22,544198
83433,23,544202
83434,35,544203
83435,104,544159
83436,26,544149
83437,223,544034
83438,15,544236
83439,21,544286
83440,16,544325
83441,18,544326
83442,28,544092
83443,26,544107
83444,22,544093
83445,18,544094
83446,34,544100
83451,30,544125
83452,26,544127
83453,102,544146
83454,12,544155
83455,14,544160
83456,66,544174
83457,26,544179
83458,26,544184
83459,20,544186
83460,9,544006
83461,38,544016
83462,205,544010
83463,65,544021
83464,26,544022
83465,25,544024
83466,68,544033
83467,93,544031
83468,8,544050
83469,51,543642
83470,6,544068
83471,232,544075
83472,26,544082
83473,13,544088
83474,33,544087
83475,5,544108
83476,42,544096
83477,26,544095
83478,42,544098
83479,12,544089
83480,6,544090
83481,30,543802
83482,31,543808
83483,24,543749
83484,18,543836
83485,22,543841
83486,65,543847
83487,34,543858
83488,30,543861
83489,126,543839
83490,20,543891
83491,17,543894
83492,52,543895
83493,21,543914
83494,38,543927
